listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.02197802197802198,0.021980648457975507,1.0,0.0,0.1174117411741174,0.016842105263157894,0.000696032880629021,0,C1C3138A,ML Engineer,Meridian Analytics,Media,"Miami, FL",19-02-2026,synthetic,0.02197802197802198,1.0,1.0,5,closed,Principal
0.11813186813186814,0.11813671353454101,0.0,0.25,0.4713147384738473,0.0,0.00047623302358827733,0,1BED1C24,Data Analyst,Monolith Solutions,Consulting,"San Francisco, CA",28-01-2026,synthetic,0.11813186813186814,0.0,1.0,6,closed,Junior
0.7142857142857143,0.714284536898149,1.0,0.41666666666666663,0.8419841984198418,0.5957894736842105,0.6426018584703359,1,E0953CD2,Cloud Architect,Meridian Capital,Retail,"San Francisco, CA",12-06-2025,synthetic,0.7142857142857143,1.0,0.0,26,open,Director
0.016483516483516484,0.016483425915242225,0.0,0.08333333333333333,0.2178217821782178,0.26315789473684204,0.009411186561829878,0,45E83B6D,Full Stack Developer,Helix Labs,Media,"Chicago, IL",21-02-2026,synthetic,0.016483516483516484,0.0,0.8824,10,closed,Principal
0.9835164835164836,0.9835165740847579,1.0,0.5,0.7704770477047704,0.3326315789473684,0.37455325232308795,1,EE5F736B,Data Engineer,Quantum Solutions,Finance,"London, UK",06-03-2025,synthetic,0.9835164835164836,1.0,0.118426313,32,open,Intern
0.2142857142857143,0.21428453689814894,1.0,0.75,0.9723972397239724,0.5957894736842105,0.3209435310936383,1,7D7BC688,Technical Lead,Helix Works,Consulting,"Phoenix, AZ",11-12-2025,synthetic,0.2142857142857143,1.0,0.0278,33,open,Senior
0.09340659340659341,0.0934115746616777,0.0,0.0,0.1456145614561456,0.26315789473684204,0.010969442458899215,0,FBFE07B6,Site Reliability Engineer,Stellar Ventures,Finance,"Berlin, DE",24-01-2026,synthetic,0.09340659340659341,0.0,0.7647,4,open,Director
0.9423076923076924,0.9423080092966523,0.0,0.3333333333333333,0.914991499149915,0.3326315789473684,0.06182987848463188,1,8B75BBE5,Marketing Manager,Pulse Technologies,Media,"Seattle, WA",21-03-2025,synthetic,0.9423076923076924,0.0,0.1429,20,open,Lead
0.041208791208791215,0.04120856478810556,0.0,0.16666666666666666,0.32497357735773574,0.19157894736842107,0.004815939957112224,0,4DBA4B69,Platform Engineer,Cipher Intelligence,Education,"Chicago, IL",24-02-2026,synthetic,0.041208791208791215,0.0,1.0,4,closed,Intern
0.49725274725274726,0.49725550958511217,1.0,1.0,0.7127712771277127,0.40210526315789474,0.05512866333095068,1,561C339E,HR Generalist,Apex Group,Retail,"Boston, MA",30-08-2025,synthetic,0.49725274725274726,1.0,0.16,19,open,Intern
0.024725274725274728,0.024725138872863334,0.0,0.0,0.0559055905590559,0.0,0.00047623302358827733,0,D6494CCC,Data Engineer,Vertex Partners,Logistics,"Austin, TX",18-02-2026,synthetic,0.024725274725274728,0.0,1.0,7,open,Lead
0.12362637362637365,0.1236256943643167,1.0,0.16666666666666666,0.14456871987198716,0.2442105263157895,0.013581129378127235,0,8EAE5707,UX Designer,Cipher Intelligence,Education,"Denver, CO",03-02-2026,synthetic,0.12362637362637365,1.0,0.625,5,open,Lead
0.09340659340659341,0.0934115746616777,0.0,0.08333333333333333,0.33593359335933587,0.0,0.00047623302358827733,0,E24FC2F0,HR Generalist,Quark Systems,Education,"Dallas, TX",24-01-2026,synthetic,0.09340659340659341,0.0,1.0,1,closed,Junior
0.06868131868131869,0.06868643578881435,0.0,0.0,0.2671267126712671,0.26315789473684204,0.008220157255182273,0,AC655300,Financial Analyst,Catalyst Capital,Retail,"Denver, CO",02-02-2026,synthetic,0.06868131868131869,0.0,1.0,2,open,Principal
0.48901098901098905,0.4890137966274911,1.0,0.5833333333333333,0.8315831583158315,0.8063157894736842,0.8570407433881344,1,16B9C2D6,Cloud Architect,Grid Systems,Retail,"Berlin, DE",02-09-2025,synthetic,0.48901098901098905,1.0,0.0,20,open,Junior
0.1675824175824176,0.1675869912802677,0.0,0.5833333333333333,0.7596759675967597,0.45473684210526316,0.06182987848463188,1,C22ACCA7,Operations Manager,Jade Innovations,Technology,"Phoenix, AZ",28-12-2025,synthetic,0.1675824175824176,0.0,0.1429,25,open,Senior
0.6730769230769231,0.6730759721100434,0.0,1.0,0.7165716571657166,0.5789473684210527,0.6247319513938527,1,A5A00B8E,Software Engineer,Prism Innovations,Retail,"Atlanta, GA",27-06-2025,synthetic,0.6730769230769231,0.0,0.0,41,open,Lead
0.2692307692307693,0.2692320371866089,0.0,0.5,0.8885888588858885,0.7705263157894737,0.821300929235168,1,AC189AD3,Backend Developer,Jade Innovations,Technology,"London, UK",21-11-2025,synthetic,0.2692307692307693,0.0,0.0,17,open,Senior
0.0576923076923077,0.05769199070334779,0.0,0.0,0.1294129412941294,0.1389473684210526,0.0037526804860614727,0,F735AC5F,UX Designer,Meridian Analytics,Media,"Boston, MA",06-02-2026,synthetic,0.0576923076923077,0.0,1.0,4,closed,Director
0.5467032967032968,0.5467057873308389,1.0,0.75,0.856985698569857,0.3494736842105263,0.0648078984989278,1,FA47FD39,Marketing Manager,Catalyst Studio,Logistics,"Toronto, CA",12-08-2025,synthetic,0.5467032967032968,1.0,0.1364,25,open,Intern
0.05494505494505495,0.054947500288459954,0.0,0.0,0.2058205820582058,0.03368421052631579,0.0007746604717655467,0,B63103DF,Software Engineer,Catalyst Platforms,Media,"Dallas, TX",07-02-2026,synthetic,0.05494505494505495,0.0,1.0,10,open,Principal
0.049450549450549455,0.049450277745726676,0.0,0.08333333333333333,0.32133213321332127,0.03368421052631579,0.0022632237312365973,0,34AB36EF,Marketing Manager,Quark Works,Retail,"San Francisco, CA",09-02-2026,synthetic,0.049450549450549455,0.0,1.0,8,open,Senior
0.07417582417582418,0.07417541661859,0.0,0.08333333333333333,0.3118311831183118,0.31578947368421045,0.0074079699785561115,0,9406B8AA,Scrum Master,Helix Labs,Media,Remote,31-01-2026,synthetic,0.07417582417582418,0.0,1.0,9,closed,Intern
0.09615384615384616,0.09615606507656552,0.0,0.08333333333333333,0.0026002600260026,0.0,0.0010721944245889923,0,48C43A54,Cloud Architect,Echo Analytics,Media,"Berlin, DE",23-01-2026,synthetic,0.09615384615384616,0.0,1.0,10,open,Director
0.45329670329670335,0.45329421266916115,1.0,0.75,0.9857985798579857,0.7705263157894737,0.821300929235168,1,FE98A8E8,UX Designer,Catalyst Studio,Logistics,"Phoenix, AZ",15-09-2025,synthetic,0.45329670329670335,1.0,0.0,14,open,Director
0.4038461538461539,0.4038439349234345,0.0,0.9166666666666666,0.9717971797179717,0.22736842105263155,0.043959971408148675,1,8083AF95,Operations Manager,Cascade Works,Logistics,Remote,03-10-2025,synthetic,0.4038461538461539,0.0,0.2,42,open,Director
0.032967032967032975,0.03296685183048446,0.0,0.08333333333333333,0.2142214221422142,0.0,0.0022632237312365973,0,5799DD88,Product Manager,Vertex Consulting,Finance,"San Francisco, CA",15-02-2026,synthetic,0.032967032967032975,0.0,1.0,5,open,Principal
0.12087912087912088,0.12088120394942886,0.0,0.08333333333333333,0.3314331433143314,0.17473684210526313,0.004928520371694068,0,0BE9688B,Platform Engineer,Ridge Works,Logistics,"Toronto, CA",14-01-2026,synthetic,0.12087912087912088,0.0,1.0,6,closed,Senior
0.016483516483516484,0.016483425915242225,0.0,0.08333333333333333,0.2334233423342334,0.1389473684210526,0.006157969978556112,0,0B49BB58,Data Scientist,Helix Intelligence,Retail,"Miami, FL",21-02-2026,synthetic,0.016483516483516484,0.0,1.0,5,closed,Principal
0.09340659340659341,0.0934115746616777,0.0,0.0,0.3005300530053005,0.22736842105263155,0.005112580414581845,0,A6B12C98,Product Manager,Helix Ventures,Retail,"Atlanta, GA",24-01-2026,synthetic,0.09340659340659341,0.0,1.0,3,closed,Senior
0.03846153846153847,0.038464074373217735,1.0,0.08333333333333333,0.25432543254325435,0.15789473684210525,0.005427984274481773,0,9ABF5783,Platform Engineer,Helix Intelligence,Retail,"Toronto, CA",13-02-2026,synthetic,0.03846153846153847,1.0,1.0,6,open,Mid-level
0.06593406593406594,0.0659337036609689,0.0,0.0,0.16801680168016803,0.06947368421052631,0.004159220872051466,0,5E81E10F,DevOps Engineer,Kore Innovations,Consulting,"Phoenix, AZ",03-02-2026,synthetic,0.06593406593406594,0.0,1.0,5,open,Senior
0.027472527472527476,0.02747787100070879,1.0,0.0,0.3412341234123412,0.10526315789473685,0.0037526804860614727,0,610D5A49,Product Manager,Ridge Works,Logistics,"Miami, FL",17-02-2026,synthetic,0.027472527472527476,1.0,1.0,2,closed,Principal
0.016483516483516484,0.016483425915242225,0.0,0.08333333333333333,0.1676167616761676,0.26315789473684204,0.007723373838456041,0,594CA4AE,Data Engineer,Catalyst Group,Technology,"Phoenix, AZ",21-02-2026,synthetic,0.016483516483516484,0.0,1.0,3,closed,Intern
0.03846153846153847,0.038464074373217735,0.0,0.0,0.3426342634263426,0.2442105263157895,0.013581129378127235,0,90591DF4,Business Analyst,Arch Dynamics,Healthcare,"Miami, FL",13-02-2026,synthetic,0.03846153846153847,0.0,0.625,9,open,Lead
0.598901098901099,0.5989005554914534,0.0,0.3333333333333333,0.8174817481748174,0.5431578947368422,0.1467119370979271,1,CE46C85E,Technical Lead,Cipher Intelligence,Education,"Seattle, WA",24-07-2025,synthetic,0.598901098901099,0.0,0.0606,39,open,Director
0.2802197802197803,0.2802182405591178,1.0,0.25,0.7846784678467846,0.911578947368421,0.1601143674052895,1,830DC82C,Business Analyst,Neon Partners,Healthcare,"Atlanta, GA",17-11-2025,synthetic,0.2802197802197803,1.0,0.0556,12,open,Mid-level
0.07692307692307693,0.07692814874643546,1.0,0.16666666666666666,0.3235456695669567,0.1389473684210526,0.009212830593280916,0,3047DA1D,Full Stack Developer,Pulse Technologies,Media,"Chicago, IL",14-02-2026,synthetic,0.07692307692307693,1.0,0.9,6,closed,Lead
0.9093406593406594,0.909341157466168,0.0,0.6666666666666666,0.7087708770877087,0.7536842105263158,0.40135811293781276,1,34AA4574,Security Engineer,Helix Works,Consulting,"Atlanta, GA",02-04-2025,synthetic,0.9093406593406594,0.0,0.131112423,20,open,Junior
0.05219780219780221,0.052203009873572126,0.0,0.0,0.2721272127212721,0.31578947368421045,0.009212830593280916,0,CD923FA0,Operations Manager,Jade Capital,Media,"Dallas, TX",08-02-2026,synthetic,0.05219780219780221,0.0,0.9,4,closed,Senior
0.16208791208791212,0.16208976873753442,1.0,0.9166666666666666,0.8907890789078907,0.36842105263157887,0.10203716940671909,1,0326C640,Cloud Architect,Catalyst Innovations,Media,"New York, NY",30-12-2025,synthetic,0.16208791208791212,1.0,0.087,41,closed,Intern
0.005494505494505494,0.0054972225427332815,0.0,0.08333333333333333,0.3397339733973397,0.05263157894736842,0.0022632237312365973,0,B5D2D5AB,UX Designer,Flux Labs,Retail,"Austin, TX",25-02-2026,synthetic,0.005494505494505494,0.0,1.0,1,open,Principal
0.35989010989010994,0.35989087972044115,0.0,0.5,0.8276827682768276,0.31578947368421045,0.1779842744817727,1,B25229DE,Frontend Developer,Neon Dynamics,Technology,"Denver, CO",19-10-2025,synthetic,0.35989010989010994,0.0,0.05,37,open,Intern
0.22802197802197804,0.2280234723985033,1.0,0.75,0.9451945194519452,0.9999999999999999,0.17500625446747678,1,28602AF8,Marketing Manager,Arch Group,Manufacturing,"Chicago, IL",06-12-2025,synthetic,0.22802197802197804,1.0,0.0508,16,open,Lead
0.12087912087912088,0.12088120394942886,0.0,0.0,0.2508250825082508,0.26315789473684204,0.006518048606147248,0,B7FF8D6C,QA Engineer,Orion Works,Retail,"Seattle, WA",14-01-2026,synthetic,0.12087912087912088,0.0,1.0,4,closed,Intern
0.12087912087912088,0.12088120394942886,0.0,0.16666666666666666,0.19684456245624563,0.31578947368421045,0.024813259471050748,0,821F98CE,Business Analyst,Pulse Technologies,Media,"Berlin, DE",02-02-2026,synthetic,0.12087912087912088,0.0,0.35,9,open,Mid-level
0.07692307692307693,0.07692814874643546,0.0,0.0,0.1873187318731873,0.21052631578947367,0.024303073624017152,0,4AD2961E,Data Scientist,Helix Digital,Logistics,Remote,30-01-2026,synthetic,0.07692307692307693,0.0,0.3571,9,closed,Junior
0.013736263736263736,0.013738935500354394,0.0,0.0,0.2625262526252625,0.2442105263157895,0.006809328091493924,0,8D13EF30,Scrum Master,Lynx Intelligence,Retail,"Miami, FL",22-02-2026,synthetic,0.013736263736263736,0.0,1.0,7,open,Senior
0.9148351648351649,0.9148301382959436,0.0,0.5,0.9558955895589558,0.5263157894736842,0.09459167262330237,1,E8AB38A9,UX Designer,Neon Digital,Consulting,"San Francisco, CA",31-03-2025,synthetic,0.9148351648351649,0.0,0.0938,22,open,Intern
0.6978021978021979,0.6978011109829068,0.0,0.75,0.8061806180618062,0.6126315789473684,0.3298784846318799,1,366BC477,Marketing Manager,Monolith Studio,Retail,Remote,18-06-2025,synthetic,0.6978021978021979,0.0,0.027,19,open,Intern
0.06593406593406594,0.0659337036609689,0.0,0.08333333333333333,0.22332233223322331,0.2968421052631579,0.006075768406004289,0,BEB36464,Backend Developer,Ridge Works,Logistics,"Austin, TX",03-02-2026,synthetic,0.06593406593406594,0.0,1.0,1,open,Senior
0.07967032967032968,0.07967263916132329,0.0,0.0,0.072007200720072,0.21052631578947367,0.017155110793423873,0,1ACB1A20,Cloud Architect,Forge Dynamics,Finance,"Phoenix, AZ",29-01-2026,synthetic,0.07967032967032968,0.0,0.5,7,open,Junior
0.060439560439560454,0.06044472283119325,0.0,0.08333333333333333,0.1881188118811881,0.08631578947368419,0.0022632237312365973,0,65D4F98C,Marketing Manager,Opus Consulting,Education,Remote,05-02-2026,synthetic,0.060439560439560454,0.0,1.0,8,closed,Mid-level
0.12087912087912088,0.12088120394942886,0.0,0.08333333333333333,0.2752275227522752,0.2968421052631579,0.020505718370264474,0,CB87ACC9,ML Engineer,Nova Dynamics,Technology,"Boston, MA",14-01-2026,synthetic,0.12087912087912088,0.0,0.4211,6,open,Lead
0.041208791208791215,0.04120856478810556,0.0,0.08333333333333333,0.2752275227522752,0.17473684210526313,0.0035739814152966403,0,956371D2,Data Scientist,Forge Intelligence,Finance,"San Francisco, CA",12-02-2026,synthetic,0.041208791208791215,0.0,1.0,5,open,Principal
0.49725274725274726,0.49725550958511217,0.0,0.41666666666666663,0.9973997399739973,0.8421052631578947,0.8927805575411007,1,CBFD5D3A,Operations Manager,Cascade Analytics,Education,"Denver, CO",30-08-2025,synthetic,0.49725274725274726,0.0,0.0,17,open,Director
0.6510989010989011,0.6510953236520679,0.0,0.75,0.8954895489548954,0.2968421052631579,0.04172623302358828,1,7878715D,Site Reliability Engineer,Meridian Capital,Retail,"Los Angeles, CA",05-07-2025,synthetic,0.6510989010989011,0.0,0.2105,45,open,Senior
0.060439560439560454,0.06044472283119325,0.0,0.08333333333333333,0.292029202920292,0.05263157894736842,0.0030083988563259475,0,D9E315A8,Data Analyst,Forge Partners,Manufacturing,"Seattle, WA",05-02-2026,synthetic,0.060439560439560454,0.0,1.0,4,closed,Lead
0.12362637362637365,0.1236256943643167,0.0,0.16666666666666666,0.21945192819281925,0.26315789473684204,0.0061892423159399575,0,7984A46F,Operations Manager,Pulse Technologies,Media,"Miami, FL",24-01-2026,synthetic,0.12362637362637365,0.0,1.0,8,open,Director
0.5631868131868133,0.5631892132460812,0.0,0.5,0.8537853785378537,0.40210526315789474,0.0737428520371694,1,A061732C,Marketing Manager,Axiom Labs,Logistics,"Austin, TX",06-08-2025,synthetic,0.5631868131868133,0.0,0.12,16,open,Senior
0.1043956043956044,0.10439777803418664,0.0,0.0,0.3084308430843084,0.06947368421052631,0.010007147962830594,0,25D1F7BA,Software Engineer,Vertex Partners,Logistics,"Miami, FL",20-01-2026,synthetic,0.1043956043956044,0.0,0.8333,6,closed,Principal
0.8516483516483517,0.8516491667628201,1.0,0.3333333333333333,0.8042804280428042,0.22736842105263155,0.03279127948534667,1,75D14929,ML Engineer,Ionic Consulting,Finance,"Phoenix, AZ",23-04-2025,synthetic,0.8516483516483517,1.0,0.2667,21,closed,Principal
0.17032967032967036,0.17033148169515555,0.0,0.16666666666666666,0.5930140554055405,0.17473684210526313,0.007533059328091495,0,B80829D6,Data Scientist,Monolith Consulting,Finance,"Atlanta, GA",22-01-2026,synthetic,0.17032967032967036,0.0,1.0,8,open,Junior
0.060439560439560454,0.06044472283119325,0.0,0.25,0.31544466846684666,0.2442105263157895,0.02311204431736955,0,58C9176B,Sales Executive,Neon Partners,Healthcare,"New York, NY",27-02-2026,synthetic,0.060439560439560454,0.0,0.375,5,closed,Principal
0.03846153846153847,0.038464074373217735,0.0,0.08333333333333333,0.1166116611661166,0.1389473684210526,0.012049678341672624,0,05581AD8,Technical Lead,Flux Ventures,Consulting,"Chicago, IL",13-02-2026,synthetic,0.03846153846153847,0.0,0.7,8,closed,Principal
0.10714285714285715,0.10714226844907446,0.0,0.08333333333333333,0.2067206720672067,0.0,9.739099356683345e-05,0,7CDC865D,Technical Lead,Monolith Ventures,Education,"Atlanta, GA",19-01-2026,synthetic,0.10714285714285715,0.0,1.0,6,closed,Lead
0.5467032967032968,0.5467057873308389,1.0,0.41666666666666663,0.9093909390939093,0.26315789473684204,0.03725875625446748,1,93564300,Software Engineer,Cipher Intelligence,Education,"Los Angeles, CA",12-08-2025,synthetic,0.5467032967032968,1.0,0.2353,35,open,Junior
0.9560439560439561,0.9560387030840491,0.0,1.0,0.6946694669466946,0.4210526315789473,0.46390278770550397,1,BE5E6FFC,Site Reliability Engineer,Meridian Collective,Retail,"Austin, TX",16-03-2025,synthetic,0.9560439560439561,0.0,0.0,24,open,Principal
0.060439560439560454,0.06044472283119325,0.0,0.0,0.2439243924392439,0.22736842105263155,0.004869549678341673,0,0106654E,Site Reliability Engineer,Ridge Systems,Retail,"Berlin, DE",05-02-2026,synthetic,0.060439560439560454,0.0,1.0,3,open,Principal
0.08241758241758242,0.08241712957621113,0.0,0.0,0.0018001800180017999,0.27999999999999997,0.015368120085775554,0,EA57B0E6,ML Engineer,Jade Capital,Media,Remote,28-01-2026,synthetic,0.08241758241758242,0.0,0.5556,2,closed,Mid-level
0.9807692307692308,0.9807638419569124,0.0,0.8333333333333333,0.8296829682968296,0.7894736842105263,0.13926644031451038,1,1BA20EAE,Frontend Developer,Helix Works,Consulting,"Seattle, WA",07-03-2025,synthetic,0.9807692307692308,0.0,0.0638,39,open,Principal
0.1730769230769231,0.17307597211004339,1.0,1.0,0.8154815481548154,0.7536842105263158,0.09980343102215869,1,DB096DA6,Product Manager,Axiom Labs,Logistics,"Denver, CO",26-12-2025,synthetic,0.1730769230769231,1.0,0.0889,12,open,Junior
0.8956043956043956,0.8956022219658135,1.0,0.75,0.9263926392639263,0.26315789473684204,0.03725875625446748,1,A4597FCC,Data Engineer,Helix Works,Consulting,"Phoenix, AZ",07-04-2025,synthetic,0.8956043956043956,1.0,0.2353,34,open,Senior
0.09065934065934066,0.09065884253383223,0.0,0.08333333333333333,0.0615061506150615,0.1389473684210526,0.01417709077912795,0,5101F2D1,DevOps Engineer,Quark Works,Retail,"London, UK",25-01-2026,synthetic,0.09065934065934066,0.0,0.6,4,closed,Principal
0.09615384615384616,0.09615606507656552,0.0,0.0,0.1988198819881988,0.31578947368421045,0.008690135811293782,0,F2AFEE21,Frontend Developer,Quark Consulting,Finance,"Denver, CO",23-01-2026,synthetic,0.09615384615384616,0.0,0.95,2,open,Director
0.03846153846153847,0.038464074373217735,0.0,0.08333333333333333,0.2554255425542554,0.016842105263157894,0.0009605075053609722,0,71EF425B,QA Engineer,Prism Dynamics,Technology,"Atlanta, GA",13-02-2026,synthetic,0.03846153846153847,0.0,1.0,9,closed,Lead
0.07692307692307693,0.07692814874643546,1.0,0.08333333333333333,0.0873087308730873,0.05263157894736842,0.0019129735525375265,0,14C93FFB,Cloud Architect,Helix Digital,Logistics,Remote,30-01-2026,synthetic,0.07692307692307693,1.0,1.0,10,closed,Director
0.793956043956044,0.7939571760594724,1.0,1.0,0.8960896089608961,0.5431578947368422,0.5889921372408863,1,316FFD3F,Software Engineer,Monolith Analytics,Media,"London, UK",14-05-2025,synthetic,0.793956043956044,1.0,0.0,39,open,Senior
